210,백루치,미래드림여성병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
211,염옥건,서울그린치과병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
212,설황휘,청병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
213,어잔규,하늘병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
214,진덕열,사람사랑치과병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
215,윤동근,강동경희대학교치과병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
216,심디늬,재단법인베스티안재단베스티안서울병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
217,한민로,이엔이치과병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
218,위분순,미니쉬치과병원,의원,data,"뇌졸중치료, 뇌종양수술, 뇌혈관내중재시술, 뇌혈전용해술",신경외과,0
219,황삼훔,채원자연통합병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
220,송장들,사랑플러스병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
221,임호수,강남지인병원,의원,data,"뇌졸중치료, 뇌종양수술, 뇌혈관내중재시술, 뇌혈전용해술",신경외과,0
222,변봉호,의료법인마리아의료재단마리아병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
223,변걸태,성지병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
224,원엽회,브레인요양병원,의원,data,"결핵 및 항산균폐질환, 만성폐쇄성폐질환",호흡기내과,0
225,하단으,유아이씨시카고 치과병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
226,여호숭,한림대학교 한강성심병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
227,천오울,목동아이엠치과병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
228,여희석,강동성모요양병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
229,모운무,가자연세병원,의원,data,"결핵 및 항산균폐질환, 만성폐쇄성폐질환",호흡기내과,0
230,이관범,오산당요양병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
231,명솔설,한국보훈복지의료공단 중앙보훈병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
232,유영고,자이비뇨기과병원,의원,data,"알레르기비염, 축농증수술, 비과질환, 편도질환, 소아이비인후과",이비인후과,0
233,한건루,참포도나무병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
234,장옥고,강동경희대학교한방병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
235,손양수,투데이치과병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
236,국준혼,비에비스나무병원,의원,data,"알레르기비염, 축농증수술, 비과질환, 편도질환, 소아이비인후과",이비인후과,0
237,전양수,뉴서울성모요양병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
238,양양모,고은빛여성병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
239,차자보,국립정신건강센터,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
240,진항신,참바른병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
241,마한원,이솝한방병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
242,김성웅,재단법인자생의료재단목동자생한방병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
243,연번황,강서연세병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
244,현석종,명지성모병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
245,연울흥,서울특별시어린이병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
246,표경건,사과나무치과병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
247,홍애면,의료법인 제일의료재단 제일병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
248,손랑민,이건목원리한방병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
249,양전산,동부병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
250,표안항,서초프라임요양병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
251,정사견,기쁨정원치과병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
252,우비옥,선수촌병원,의원,data,"뇌졸중치료, 뇌종양수술, 뇌혈관내중재시술, 뇌혈전용해술",신경외과,0
253,도환예,새길병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
254,지구언,목동힘찬병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
255,기애자,아이토마토한방병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
256,천송수,닥터김앤박요양병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
257,신선욱,대윤한방병원,의원,data,"뇌졸중치료, 뇌종양수술, 뇌혈관내중재시술, 뇌혈전용해술",신경외과,0
258,장미시,강동제일병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
259,유휴뜸,(의)가산의료재단 광동한방병원,의원,data,"뇌졸중치료, 뇌종양수술, 뇌혈관내중재시술, 뇌혈전용해술",신경외과,0
260,최장란,왕십리휴요양병원,의원,data,"결핵 및 항산균폐질환, 만성폐쇄성폐질환",호흡기내과,0
261,안곤장,서울복지병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
262,조근헌,서울양병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
263,구선로,엘더스요양병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
264,주택신,요나한방병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
265,구승건,강서송도병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
266,현가길,뉴연세여성병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
267,신성섬,편안한요양병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
268,탁래순,청아치과병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
269,천익헌,서울원광한방병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
270,설량웅,건국대학교병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
271,구위규,대림성모병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
272,오공식,느루요양병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
273,심효온,네오메디플러스치과병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
274,탁정범,한누리치과병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
275,은문황,그린치과병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
276,진천재,길인의료재단 기린한방병원,의원,data,"뇌졸중치료, 뇌종양수술, 뇌혈관내중재시술, 뇌혈전용해술",신경외과,0
277,오솜래,재단법인 동국한방병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
278,홍걸판,참요양병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
279,명리흠,네모치과병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
280,우판후,영동병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
281,어호묵,의료법인 인봉의료재단 영등포병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
282,오래변,서울특별시장애인치과병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
283,은두온,해달한방병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
284,강송가,튼튼병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
285,차웅보,포샤르치과병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
286,진누원,튼튼병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
287,주석수,국립중앙의료원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
288,민동안,석플란트치과병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
289,정회광,학교법인대진교육재단 제인병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
290,강하산,조인트힐병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
291,전송울,서울대학교병원,의원,data,"결핵 및 항산균폐질환, 만성폐쇄성폐질환",호흡기내과,0
292,남준더,독일웰치과병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
293,조기제,강서효요양병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
294,허월솜,솔병원,의원,data,"결핵 및 항산균폐질환, 만성폐쇄성폐질환",호흡기내과,0
295,연경뜸,세바른병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
296,한타모,송파새희망요양병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
297,금배오,올림픽병원,의원,data,"알레르기비염, 축농증수술, 비과질환, 편도질환, 소아이비인후과",이비인후과,0
298,국부산,의료법인정애의료재단서울초이스병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
299,문호직,서울대효병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
300,석고노,구로한방병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
301,진열들,송파병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
302,탁익인,대항병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
303,용만재,에스(S)리더치과병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
304,황가문,동대문요양병원,의원,data,"결핵 및 항산균폐질환, 만성폐쇄성폐질환",호흡기내과,0
305,송기잔,건양의료재단 김안과병원,의원,data,"뇌졸중치료, 뇌종양수술, 뇌혈관내중재시술, 뇌혈전용해술",신경외과,0
306,원공승,목동제일여성병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
307,문모진,을지치과병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
308,모엄솔,송파그랜드요양병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
309,주혜전,의료법인일맥의료재단 인애가요양병원,의원,data,"알레르기비염, 축농증수술, 비과질환, 편도질환, 소아이비인후과",이비인후과,0
310,왕학위,조은마디병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
311,엄만광,바른본병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
312,변문보,사랑요양병원,의원,data,"결핵 및 항산균폐질환, 만성폐쇄성폐질환",호흡기내과,0
313,신무여,제니스병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
314,변시곤,시온요양병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
315,변회혜,리안요양병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
316,전겸량,더와이즈치과병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
317,명춘엽,세솟는정형외과병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
318,원영태,금천수요양병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
319,황충두,소우주요양병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
320,도혁섬,학교법인연세대학교치과대학치과병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
321,길빈서,네모치과병원(명동점),의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
322,남람권,따뜻한치과병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
323,추정월,네모치과병원,의원,data,"알레르기비염, 축농증수술, 비과질환, 편도질환, 소아이비인후과",이비인후과,0
324,강규령,광진예치과병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
325,선엄예,목동중앙치과병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
326,노충용,신촌연세병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
327,백빈루,목동성모요양병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
328,성하단,의료법인제민의료재단동서병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
329,은운숭,산치과병원,의원,data,"결핵 및 항산균폐질환, 만성폐쇄성폐질환",호흡기내과,0
330,여반의,재단법인자생의료재단잠실자생한방병원,의원,data,"뇌졸중치료, 뇌종양수술, 뇌혈관내중재시술, 뇌혈전용해술",신경외과,0
331,고악익,한성한방병원,의원,data,"알레르기비염, 축농증수술, 비과질환, 편도질환, 소아이비인후과",이비인후과,0
332,선늬실,호산여성병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
333,곽숙만,사회복지법인소원의항구로뎀노인전문병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
334,안황보,새움병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
335,길제다,서울현대요양병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
336,신랑배,서울특별시 동부병원,의원,data,"결핵 및 항산균폐질환, 만성폐쇄성폐질환",호흡기내과,0
337,유람하,수치과병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
338,허로면,함춘요양병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
339,곽열바,서울대윤병원,의원,data,"뇌졸중치료, 뇌종양수술, 뇌혈관내중재시술, 뇌혈전용해술",신경외과,0
340,소만이,은천요양병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
341,유만담,솔빛한방병원,의원,data,"뇌졸중치료, 뇌종양수술, 뇌혈관내중재시술, 뇌혈전용해술",신경외과,0
342,차택균,남기세병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
343,인려홍,강남효요양병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
344,탁섭언,서울외과병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
345,성자훈,서울숭인병원,의원,data,"결핵 및 항산균폐질환, 만성폐쇄성폐질환",호흡기내과,0
346,주용환,튼튼병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
347,구의충,마루치과병원,의원,data,"알레르기비염, 축농증수술, 비과질환, 편도질환, 소아이비인후과",이비인후과,0
348,은빛웅,강남수병원,의원,data,"알레르기비염, 축농증수술, 비과질환, 편도질환, 소아이비인후과",이비인후과,0
349,맹조권,의료법인 씨티의료재단 씨티병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
350,진판반,내이처럼치과병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
351,성백경,강남의림한방병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
352,김형호,재단법인한국산업보건환경연구소부설 해상병원,의원,data,"알레르기비염, 축농증수술, 비과질환, 편도질환, 소아이비인후과",이비인후과,0
353,마강분,인애가송파한방병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
354,명노월,프라임병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
355,우오노,강남베드로병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
356,정원걸,참푸른병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
357,전라비,강동한방병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
358,정람탐,정동병원,의원,data,"알레르기비염, 축농증수술, 비과질환, 편도질환, 소아이비인후과",이비인후과,0
359,왕용장,새빛요양병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
360,노원송,새희망의료생활협동조합 어울림요양병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
361,손뜸곤,서울프라임병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
362,곽조송,강남센트럴요양병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
363,함잔중,의료법인 덕수의료재단 영등포한방병원,의원,data,"뇌졸중치료, 뇌종양수술, 뇌혈관내중재시술, 뇌혈전용해술",신경외과,0
364,선묵하,에스플란트치과병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
365,노여면,굿모닝요양병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
366,금충회,가우디치과병원,의원,data,"알레르기비염, 축농증수술, 비과질환, 편도질환, 소아이비인후과",이비인후과,0
367,주설묵,녹십자요양병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
368,정윤백,서울대학교치과병원,의원,data,"결핵 및 항산균폐질환, 만성폐쇄성폐질환",호흡기내과,0
369,황려율,누네안과병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
370,성배잎,에스병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
371,김균언,서울특별시보라매병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
372,성바영,염창환병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
373,박수온,(사) 대한사회복지회 한서병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
374,나란재,서울센트럴요양병원,의원,data,"뇌졸중치료, 뇌종양수술, 뇌혈관내중재시술, 뇌혈전용해술",신경외과,0
375,김태인,서울본브릿지병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
376,변하손,구로성심병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
377,옥다림,연세영동요양병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
378,명변봉,제인한방병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
379,추열기,서울송도병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
380,공웅학,양천효요양병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
381,신로용,우리들병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
382,여래누,방화병원,의원,data,"결핵 및 항산균폐질환, 만성폐쇄성폐질환",호흡기내과,0
383,강직신,의료법인 우리아이들 의료재단 우리아이들병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
384,성균솔,홍익병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
385,강흔로,이화여자대학교의과대학부속목동병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
386,황섭변,지앤지병원,의원,data,"뇌졸중치료, 뇌종양수술, 뇌혈관내중재시술, 뇌혈전용해술",신경외과,0
387,송출길,재단법인대한스포츠의학재단강남나무병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
388,정란덕,동서울병원,의원,data,"결핵 및 항산균폐질환, 만성폐쇄성폐질환",호흡기내과,0
389,황단현,포레힐요양병원,의원,data,"알레르기비염, 축농증수술, 비과질환, 편도질환, 소아이비인후과",이비인후과,0
390,현형이,서울명병원,의원,data,"결핵 및 항산균폐질환, 만성폐쇄성폐질환",호흡기내과,0
391,모유백,에이플러스치과병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
392,노타우,순천향대학교 부속 서울병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
393,구걸안,웰튼병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
394,차산걸,연세바로척병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
395,노종웅,의료법인성석의료재단동작경희병원,의원,data,"알레르기비염, 축농증수술, 비과질환, 편도질환, 소아이비인후과",이비인후과,0
396,변흥연,의료법인장원의료재단송파성모병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
397,채후중,참바로병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
398,공치희,민트병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
399,길시래,재단법인 제중의료복지재단 제중요양병원,의원,data,"알레르기비염, 축농증수술, 비과질환, 편도질환, 소아이비인후과",이비인후과,0
400,류삼손,의료법인참예원의료재단 송파참노인전문병원,의원,data,"알레르기비염, 축농증수술, 비과질환, 편도질환, 소아이비인후과",이비인후과,0
401,송곤박,장튼위튼병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
402,신얀탁,서울한방병원,의원,data,"(한방비만체형클리닉) 부분비만, 소아비만, 산후비만",한방재활의학과,0
403,추달곤,시카고치과병원,의원,data,"결핵 및 항산균폐질환, 만성폐쇄성폐질환",호흡기내과,0
404,유동분,다일천사병원,의원,data,"결핵 및 항산균폐질환, 만성폐쇄성폐질환",호흡기내과,0
405,은무엄,서울특별시서울의료원강남분원,의원,data,"뇌졸중치료, 뇌종양수술, 뇌혈관내중재시술, 뇌혈전용해술",신경외과,0
406,방선노,연세본병원,의원,data,"결핵 및 항산균폐질환, 만성폐쇄성폐질환",호흡기내과,0
407,송상건,의료법인 참예원의료재단 서초참요양병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
408,구구손,큰사랑노인전문병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
409,유담미,안강병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
410,명단탐,강서성모요양병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
411,어형자,가야치과병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
412,채성문,강남제이에스병원,의원,data,"뇌졸중치료, 뇌종양수술, 뇌혈관내중재시술, 뇌혈전용해술",신경외과,0
413,임휘추,더와이즈황병원,의원,data,"어깨 및 팔꿈치 관절(견·주 관절), 스포츠 손상 및 외상",정형외과,0
414,변천신,365엠씨(mc)병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
415,반승재,서울복지한방병원,의원,data, 한방안이비인후피부과,"여드름, 한방미용시술(매선, 미용침), 성형수술후관리, 아토피피부염",0
416,손담용,학교법인가톨릭학원가톨릭대학교서울성모병원,의원,data,"알레르기비염, 축농증수술, 비과질환, 편도질환, 소아이비인후과",이비인후과,0
